"score","og_df_row","winnerNo","NA","NA"
75,1,1,1,1
73,1,2,2,2
57,2,3,3,3
85,2,4,4,4
57,3,5,5,5
70,3,6,6,6
60,3,7,7,7
61,4,8,8,8
59,5,9,9,9
82,5,10,10,10
69,5,11,11,11
83,5,12,12,12
66,6,13,13,13
55,7,14,14,14
53,7,15,15,15
58,8,16,16,16
70,8,17,17,17
56,8,18,18,18
70,8,19,19,19
60,8,20,20,20
61,8,21,21,21
80,9,22,22,22
85,9,23,23,23
86,10,24,24,24
75,11,25,25,25
90,11,26,26,26
82,12,27,27,27
52,13,28,28,28
85,13,29,29,29
58,14,30,30,30
83,15,31,31,31
60,15,32,32,32
59,17,33,33,33
55,17,34,34,34
66,18,35,35,35
76,18,36,36,36
88,18,37,37,37
64,19,38,38,38
63,19,39,39,39
57,19,40,40,40
52,20,41,41,41
67,22,42,42,42
62,22,43,43,43
91,22,44,44,44
69,23,45,45,45
59,23,46,46,46
53,23,47,47,47
63,24,48,48,48
66,26,49,49,49
70,26,50,50,50
80,26,51,51,51
85,27,52,52,52
70,28,53,53,53
55,29,54,54,54
55,36,55,55,55
53,36,56,56,56
53,38,57,57,57
68,38,58,58,58
78,38,59,59,59
79,38,60,60,60
52,39,61,61,61
88,39,62,62,62
69,40,63,63,63
91,42,64,64,64
68,43,65,65,65
60,44,66,66,66
119,47,67,67,67
54,47,68,68,68
94,47,69,69,69
52,47,70,70,70
65,47,71,71,71
63,49,72,72,72
69,49,73,73,73
60,50,74,74,74
78,50,75,75,75
112,50,76,76,76
82,50,77,77,77
78,51,78,78,78
93,53,79,79,79
70,53,80,80,80
85,54,81,81,81
55,56,82,82,82
81,59,83,83,83
66,59,84,84,84
68,60,85,85,85
104,62,86,86,86
79,63,87,87,87
64,63,88,88,88
85,64,89,89,89
89,64,90,90,90
72,65,91,91,91
52,65,92,92,92
99,66,93,93,93
70,66,94,94,94
57,66,95,95,95
74,67,96,96,96
61,68,97,97,97
52,71,98,98,98
63,71,99,99,99
83,71,100,100,100
52,71,101,101,101
124,73,102,102,102
62,74,103,103,103
61,76,104,104,104
56,76,105,105,105
86,77,106,106,106
64,77,107,107,107
88,77,108,108,108
70,78,109,109,109
84,78,110,110,110
88,78,111,111,111
55,78,112,112,112
80,79,113,113,113
64,79,114,114,114
85,79,115,115,115
60,79,116,116,116
107,82,117,117,117
67,82,118,118,118
53,83,119,119,119
100,83,120,120,120
70,84,121,121,121
62,84,122,122,122
84,86,123,123,123
61,86,124,124,124
61,86,125,125,125
65,86,126,126,126
71,89,127,127,127
85,89,128,128,128
64,89,129,129,129
109,90,130,130,130
57,90,131,131,131
86,93,132,132,132
72,93,133,133,133
68,94,134,134,134
75,94,135,135,135
72,95,136,136,136
56,95,137,137,137
53,96,138,138,138
64,96,139,139,139
95,96,140,140,140
76,98,141,141,141
110,98,142,142,142
93,99,143,143,143
69,99,144,144,144
79,101,145,145,145
52,101,146,146,146
84,106,147,147,147
71,106,148,148,148
83,106,149,149,149
60,108,150,150,150
87,109,151,151,151
68,110,152,152,152
76,111,153,153,153
59,112,154,154,154
79,113,155,155,155
60,114,156,156,156
54,114,157,157,157
72,114,158,158,158
96,116,159,159,159
60,116,160,160,160
61,116,161,161,161
83,118,162,162,162
67,119,163,163,163
67,119,164,164,164
55,120,165,165,165
80,120,166,166,166
62,121,167,167,167
76,121,168,168,168
65,121,169,169,169
63,122,170,170,170
67,122,171,171,171
71,123,172,172,172
65,128,173,173,173
63,128,174,174,174
71,129,175,175,175
52,129,176,176,176
63,131,177,177,177
92,131,178,178,178
82,133,179,179,179
68,133,180,180,180
53,134,181,181,181
77,135,182,182,182
56,135,183,183,183
65,137,184,184,184
105,138,185,185,185
87,138,186,186,186
75,138,187,187,187
67,138,188,188,188
71,139,189,189,189
66,139,190,190,190
52,140,191,191,191
84,141,192,192,192
52,141,193,193,193
54,142,194,194,194
75,143,195,195,195
85,143,196,196,196
67,144,197,197,197
78,146,198,198,198
61,148,199,199,199
58,149,200,200,200
65,150,201,201,201
85,150,202,202,202
57,150,203,203,203
52,153,204,204,204
85,154,205,205,205
67,157,206,206,206
74,158,207,207,207
62,158,208,208,208
91,159,209,209,209
52,162,210,210,210
63,162,211,211,211
65,162,212,212,212
69,162,213,213,213
60,162,214,214,214
70,164,215,215,215
97,164,216,216,216
60,164,217,217,217
79,164,218,218,218
94,165,219,219,219
92,166,220,220,220
59,166,221,221,221
105,167,222,222,222
61,169,223,223,223
75,170,224,224,224
59,170,225,225,225
61,172,226,226,226
62,173,227,227,227
55,174,228,228,228
55,174,229,229,229
68,175,230,230,230
81,175,231,231,231
60,175,232,232,232
72,177,233,233,233
70,178,234,234,234
61,178,235,235,235
77,182,236,236,236
112,182,237,237,237
66,182,238,238,238
100,182,239,239,239
54,182,240,240,240
59,183,241,241,241
90,183,242,242,242
114,183,243,243,243
78,183,244,244,244
55,185,245,245,245
54,185,246,246,246
66,185,247,247,247
113,185,248,248,248
61,186,249,249,249
68,186,250,250,250
53,186,251,251,251
55,186,252,252,252
133,186,253,253,253
63,188,254,254,254
110,189,255,255,255
72,189,256,256,256
69,191,257,257,257
54,191,258,258,258
52,192,259,259,259
55,192,260,260,260
65,192,261,261,261
103,192,262,262,262
65,193,263,263,263
87,193,264,264,264
57,195,265,265,265
90,198,266,266,266
58,198,267,267,267
68,198,268,268,268
66,200,269,269,269
59,202,270,270,270
72,202,271,271,271
60,202,272,272,272
100,203,273,273,273
